,asin,title,brand,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,base
0,B098DHP73H,"Sounce DisplayPort to HDMI Adapter, Gold-Plated Display Port to HDMI Converter, DP to HDMI Cord (Male to Female) Compatible with Computer, Desktop, Laptop, PC, Monitor, Projector, HDTV - Black",Sounce,1,0,0,399,3.9,"1,753",79,"Wednesday, February 16",1,"1,753"
1,B015OW3QVS,AmazonBasics DisplayPort (not USB port) to HDMI Cable - 15 Feet,AmazonBasics,1,0,0,"1,399",4.1,"27,999",33,"Tuesday, February 15",1,"27,999"
2,B018X4DMU4,"Posh Display Port DP Male to HDMI Female Adapter Cable for DELL, HP, AMD",Posh,0,0,0,252,3.7,"1,814",16,"Wednesday, February 16",1,"1,814"
3,B098DHP73H,"Sounce DisplayPort to HDMI Adapter, Gold-Plated Display Port to HDMI Converter, DP to HDMI Cord (Male to Female) Compatible with Computer, Desktop, Laptop, PC, Monitor, Projector, HDTV - Black",Sounce,0,0,0,399,3.9,"1,753",79,"Wednesday, February 16",1,"1,753"
4,B0915XRX1Z,"Display Port DP Male to HDMI Female Adapter Cable for DELL, HP, AMD",Display,0,0,0,175,3.0,12,65,"Saturday, February 19",0,12
5,B079QX7NMG,HP Display Port to HDMI (1 m),HP,0,0,0,849,4.3,15,8,"Monday, February 21",1,15
6,B01M09PT7O,"CableCreation Displayport to HDMI Adapter, 4K 3D Gold Plated DP to HDMI Converter Male to Female 1.4V Black",CableCreation,0,0,1,514,4.2,"3,501",36,"Saturday, February 19",1,"3,501"
7,B09BVFX93H,"Terabyte Display Port Male to HDMI Male Cable; DP Display Port to HDMI Converter Cable Cord Compatible for Laptop, PC (Black)04",Terabyte,0,0,0,449,3.5,10,55,"Saturday, February 19",1,10
8,B0134V29UA,AmazonBasics Mini DisplayPort to HDMI Cable - 3 Feet,AmazonBasics,0,1,0,609,4.3,"31,227",23,"Tuesday, February 15",1,"31,227"
9,B015OW3QVS,AmazonBasics DisplayPort (not USB port) to HDMI Cable - 15 Feet,AmazonBasics,0,0,0,"1,399",4.1,"27,999",33,"Tuesday, February 15",1,"27,999"
10,B01M09PT7O,"CableCreation Displayport to HDMI Adapter, 4K 3D Gold Plated DP to HDMI Converter Male to Female 1.4V Black",CableCreation,1,0,1,514,4.2,"3,501",36,"Saturday, February 19",1,"3,501"
